number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
0,0.8333218754558624,2026-08-26 21:36:28.238978,2026-08-26 21:36:46.743613,0 days 00:00:18.504635,0.7442003345025142,1.8277151418544553,0.019677977348166304,9,2.1771032186203514,8.665537597324885e-06,1.0311514495138399,0.8978561926718072,0.8333218754558624,0.00824729803940312,"[1488, 1497, 1491, 1414, 1484]","[0.8280861993725582, 0.834479684118132, 0.8457115823424276, 0.8370173449447771, 0.8213145665014171]",COMPLETE
1,0.852901442060953,2026-08-26 21:36:46.743940,2026-08-26 21:37:02.093176,0 days 00:00:15.349236,0.7826484435755748,0.3403911033599112,0.09439831569936806,7,2.880043790954131,1.5100408408589772e-07,23.538263110950048,0.9842104900822669,0.852901442060953,0.005638038011999048,"[1493, 1456, 1486, 1490, 1474]","[0.8508395212749509, 0.853988409468973, 0.854856686297306, 0.8610484513294264, 0.8437741419341082]",COMPLETE
2,0.8757141960321035,2026-08-26 21:37:02.093507,2026-08-26 21:37:18.584636,0 days 00:00:16.491129,0.6855299248522434,0.41743875595471047,0.14726161255504092,10,6.781935357780796,3.864031899313156e-05,14.610499699549097,0.8585642249613574,0.8757141960321035,0.007703530461444839,"[1500, 1492, 1491, 1480, 1449]","[0.8715812228663102, 0.871703591965049, 0.8843440404526599, 0.8851912232668638, 0.8657509016096344]",COMPLETE
3,0.8508233506779087,2026-08-26 21:37:18.584978,2026-08-26 21:37:34.600443,0 days 00:00:16.015465,0.6595392252176876,0.4774657914394431,0.08394754752250128,5,5.011643571251018,5.357340695323986e-08,0.18099954688158187,0.9450697344147837,0.8508233506779087,0.005350900646884989,"[1495, 1492, 1500, 1499, 1484]","[0.8469639436669191, 0.8511770929140003, 0.8595270241024995, 0.8526332552075884, 0.8438154374985366]",COMPLETE
4,0.7968462816598254,2026-08-26 21:37:34.600772,2026-08-26 21:37:51.031242,0 days 00:00:16.430470,0.9963290723923126,1.1322462171492673,0.048769840070943336,4,13.502442798764482,0.00014367270092871558,0.1399264351773497,0.9178299664912868,0.7968462816598254,0.004978866234181201,"[1500, 1500, 1497, 1493, 1492]","[0.7959165655864542, 0.7926062048551336, 0.8057680173611668, 0.7980089790524009, 0.7919316414439717]",COMPLETE
5,0.7851939358891715,2026-08-26 21:37:51.031574,2026-08-26 21:38:09.622041,0 days 00:00:18.590467,0.8904231274266234,2.130692051488852,0.018099146987238985,8,15.164258427643505,0.009425386803829051,20.136195700340338,0.953044632771952,0.7851939358891715,0.005385821432844546,"[1500, 1492, 1500, 1461, 1455]","[0.785256610111381, 0.7838623025976946, 0.7942019763831659, 0.7853348005840345, 0.7773139897695818]",COMPLETE
6,0.8438573056263834,2026-08-26 21:38:09.622362,2026-08-26 21:38:42.870041,0 days 00:00:33.247679,0.7970893967426577,0.46120338258524907,0.01918354750824495,10,0.7811624819629674,6.963704487425356,0.47063847559435423,0.782598566894961,0.8438573056263834,0.005606740351036554,"[1500, 1500, 1497, 1500, 1498]","[0.8418270949947827, 0.8413354347327263, 0.8504786406728352, 0.8499189143446131, 0.8357264433869601]",COMPLETE
7,0.855303794480258,2026-08-26 21:38:42.870385,2026-08-26 21:39:07.006915,0 days 00:00:24.136530,0.7269413610677277,1.266165560263202,0.022953302153308094,10,1.7604099383967902,2.041568273325791e-06,2.5538276254965817,0.6529433178954122,0.855303794480258,0.006411231410416991,"[1500, 1500, 1499, 1497, 1498]","[0.852198967091948, 0.8552178350164764, 0.8637301970475931, 0.860141253306777, 0.845230719938495]",COMPLETE
8,0.8248858367741662,2026-08-26 21:39:07.007255,2026-08-26 21:39:26.428075,0 days 00:00:19.420820,0.9645659651689448,0.047573401053791486,0.11851328676362981,3,20.063522776432464,0.34420918881100815,4.715832950352583,0.7074625481911713,0.8248858367741662,0.004526367633164122,"[1500, 1500, 1500, 1500, 1500]","[0.8209407312976791, 0.8239550749520753, 0.8315854230898289, 0.828415959516548, 0.8195319950146992]",COMPLETE
9,0.7204309796452425,2026-08-26 21:39:26.428414,2026-08-26 21:39:41.248436,0 days 00:00:14.820022,0.837631051781117,1.8972954750065205,0.033391708755025735,3,8.12005959578132,2.437950567013768,6.697837558293906,0.8256997968048689,0.7204309796452425,0.008318243210051996,"[1500, 1498, 1497, 1500, 1498]","[0.7198760502701772, 0.72543265194389, 0.7242461019572016, 0.7279610249297145, 0.7046390691252292]",COMPLETE
10,0.7860302772798515,2026-08-26 21:39:41.248771,2026-08-26 21:39:51.680555,0 days 00:00:10.431784,0.6025554256995838,2.9869578392012968,0.17115128841996644,6,0.8625345056254972,1.239446148413562e-09,0.9684799729031198,0.8154186866999962,0.7860302772798515,0.007198178519458218,"[1413, 1445, 1428, 1372, 1455]","[0.7874636063510826, 0.7776129149013422, 0.7972767493441792, 0.7889287260007084, 0.7788693898019458]",COMPLETE
