scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_194027_20220114_20220123_02_T1,LANDSAT_8,20220114,greifensee,194027,3.0,2.9600000381469727,0.1959591656923294,2.7518043518066406,3.0,3.0,2.9200000762939453,0.27129319310188293,2.7231664657592773,3.0,3.0,2.640000104904175,0.48000001907348633,2.5317811965942383,3.0,3.4754638671875,3.4836668968200684,0.03441132605075836,3.213681936264038,3.301116943359375,3.4754638671875,3.4836668968200684,0.03441132605075836,3.2535300254821777,3.314788818359375,3.4754638671875,3.4836668968200684,0.03441132605075836,3.2353081703186035,3.307952880859375,3.4754638671875,3.4836668968200684,0.03441132605075836,3.2392237186431885,3.307952880859375,3.129791259765625,3.1347546577453613,0.028386136516928673,2.889287233352661,2.9688873291015625,3.129791259765625,3.1347546577453613,0.028386136516928673,2.9308085441589355,2.98211669921875,3.129791259765625,3.1347546577453613,0.028386136516928673,2.916203498840332,2.9742431640625,3.129791259765625,3.1347546577453613,0.028386136516928673,2.92097806930542,2.9752655029296875,3.663055419921875,3.670395612716675,0.03224661946296692,3.3772239685058594,3.4420013427734375,3.663055419921875,3.670395612716675,0.03224661946296692,3.4138431549072266,3.4553070068359375,3.663055419921875,3.670395612716675,0.03224661946296692,3.401390314102173,3.44696044921875,3.663055419921875,3.670395612716675,0.03224661946296692,3.4058196544647217,3.4482269287109375
LC08_L1TP_194027_20220303_20220309_02_T1,LANDSAT_8,20220303,greifensee,194027,3.0,3.0,0.0,2.9310665130615234,3.0,3.0,3.0,0.0,2.938145637512207,3.0,3.0,3.0,0.0,2.940234422683716,3.0,6.322662353515625,6.311588287353516,0.032357607036828995,6.483518123626709,6.363677978515625,6.322662353515625,6.311588287353516,0.032357607036828995,6.453064918518066,6.356842041015625,6.322662353515625,6.311588287353516,0.032357607036828995,6.449841022491455,6.353424072265625,6.322662353515625,6.311588287353516,0.032357607036828995,6.450745582580566,6.353424072265625,5.714019775390625,5.698333740234375,0.03750517591834068,5.907111167907715,5.769500732421875,5.714019775390625,5.698333740234375,0.03750517591834068,5.866073131561279,5.760101318359375,5.714019775390625,5.698333740234375,0.03750517591834068,5.861156463623047,5.7600555419921875,5.714019775390625,5.698333740234375,0.03750517591834068,5.862671852111816,5.7600860595703125,6.240997314453125,6.242028713226318,0.04282427579164505,6.5105462074279785,6.37384033203125,6.240997314453125,6.242028713226318,0.04282427579164505,6.46702766418457,6.36614990234375,6.240997314453125,6.242028713226318,0.04282427579164505,6.461645126342773,6.36566162109375,6.240997314453125,6.242028713226318,0.04282427579164505,6.463209629058838,6.36602783203125
LC08_L1TP_195027_20220310_20220315_02_T1,LANDSAT_8,20220310,greifensee,195027,3.0,3.0,0.0,2.9412240982055664,3.0,3.0,3.0,0.0,2.9376304149627686,3.0,3.0,3.0,0.0,2.9325294494628906,3.0,5.765533447265625,5.769771575927734,0.08256658166646957,6.192788124084473,6.056060791015625,5.765533447265625,5.769771575927734,0.08256658166646957,6.151721954345703,6.049224853515625,5.765533447265625,5.769771575927734,0.08256658166646957,6.150025844573975,6.049224853515625,5.765533447265625,5.769771575927734,0.08256658166646957,6.145298004150391,6.049224853515625,5.203765869140625,5.221019268035889,0.07402303814888,5.713507175445557,5.55865478515625,5.203765869140625,5.221019268035889,0.07402303814888,5.659957408905029,5.547637939453125,5.203765869140625,5.221019268035889,0.07402303814888,5.656686305999756,5.5471038818359375,5.203765869140625,5.221019268035889,0.07402303814888,5.6508708000183105,5.546234130859375,5.85943603515625,5.812692642211914,0.10059106349945068,6.315967082977295,6.1574554443359375,5.85943603515625,5.812692642211914,0.10059106349945068,6.2588982582092285,6.146209716796875,5.85943603515625,5.812692642211914,0.10059106349945068,6.255553245544434,6.14593505859375,5.85943603515625,5.812692642211914,0.10059106349945068,6.249495983123779,6.1446075439453125
LC08_L1TP_194027_20220319_20220329_02_T1,LANDSAT_8,20220319,greifensee,194027,2.0,2.0,0.0,1.7991138696670532,2.0,2.0,2.0,0.0,1.7056080102920532,2.0,2.0,2.0,0.0,1.7448991537094116,2.0,6.534576416015625,6.515162467956543,0.050629522651433945,7.302353858947754,7.207916259765625,6.534576416015625,6.515162467956543,0.050629522651433945,7.081466197967529,6.961822509765625,6.534576416015625,6.515162467956543,0.050629522651433945,7.024564266204834,6.913970947265625,6.534576416015625,6.515162467956543,0.050629522651433945,7.0506110191345215,6.951568603515625,5.98931884765625,6.000101089477539,0.05203916132450104,6.841323375701904,6.73590087890625,5.98931884765625,6.000101089477539,0.05203916132450104,6.6102776527404785,6.479888916015625,5.98931884765625,6.000101089477539,0.05203916132450104,6.550670623779297,6.436492919921875,5.98931884765625,6.000101089477539,0.05203916132450104,6.573157787322998,6.4691619873046875,6.798919677734375,6.806252479553223,0.02479083649814129,7.588287353515625,7.475830078125,6.798919677734375,6.806252479553223,0.02479083649814129,7.3520426750183105,7.216766357421875,6.798919677734375,6.806252479553223,0.02479083649814129,7.291211128234863,7.173126220703125,6.798919677734375,6.806252479553223,0.02479083649814129,7.312236785888672,7.20648193359375
LC08_L1TP_195027_20220326_20220330_02_T1,LANDSAT_8,20220326,greifensee,195027,3.0,2.759999990463257,0.42708316445350647,1.93478262424469,2.0,2.0,2.0,0.0,1.9505928754806519,2.0,2.0,2.0,0.0,1.8960707187652588,2.0,9.891082763671875,9.890946388244629,0.06529290229082108,10.552421569824219,10.414031982421875,9.891082763671875,9.890946388244629,0.06529290229082108,10.312722206115723,10.290985107421875,9.891082763671875,9.890946388244629,0.06529290229082108,10.387016296386719,10.355926513671875,9.891082763671875,9.890946388244629,0.06529290229082108,10.271781921386719,10.284149169921875,9.19207763671875,9.198674201965332,0.06018306314945221,9.906270027160645,9.73736572265625,9.19207763671875,9.198674201965332,0.06018306314945221,9.649428367614746,9.6104736328125,9.19207763671875,9.198674201965332,0.06018306314945221,9.714271545410156,9.68328857421875,9.19207763671875,9.198674201965332,0.06018306314945221,9.59536361694336,9.61328125,10.074371337890625,10.09031867980957,0.0953175276517868,10.72335147857666,10.56951904296875,10.074371337890625,10.09031867980957,0.0953175276517868,10.456388473510742,10.425079345703125,10.074371337890625,10.09031867980957,0.0953175276517868,10.524704933166504,10.5006103515625,10.074371337890625,10.09031867980957,0.0953175276517868,10.399279594421387,10.425079345703125
LC08_L1TP_195027_20220411_20220419_02_T1,LANDSAT_8,20220411,greifensee,195027,,,,1.0093457698822021,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,6.5400710105896,6.597808837890625,,,,6.855865478515625,6.855865478515625,,,,,,,,,,,,,,5.429821014404297,5.292510986328125,,,,5.20245361328125,5.20245361328125,,,,,,,,,,,,,,5.089746952056885,4.9992218017578125,,,,4.806976318359375,4.806976318359375,,,,,,,,,,
LC08_L1TP_194027_20220420_20220427_02_T1,LANDSAT_8,20220420,greifensee,194027,3.0,2.8399999141693115,0.4630334675312042,1.6247050762176514,1.0,3.0,2.880000114440918,0.430813193321228,1.5482538938522339,1.0,3.0,2.799999952316284,0.4898979365825653,1.547428011894226,1.0,10.099578857421875,10.085906982421875,0.1083749458193779,11.617084503173828,11.210418701171875,10.097869873046875,10.083770751953125,0.11009278893470764,11.136041641235352,10.607147216796875,10.097869873046875,10.083770751953125,0.11009278893470764,10.876422882080078,10.395233154296875,10.097869873046875,10.083770751953125,0.11009278893470764,10.862825393676758,10.386688232421875,9.299072265625,9.319363594055176,0.10546240210533142,10.919432640075684,10.517349243164062,9.308456420898438,9.320976257324219,0.10733482986688614,10.393932342529297,9.840499877929688,9.308456420898438,9.320976257324219,0.10733482986688614,10.125380516052246,9.644210815429688,9.308456420898438,9.320976257324219,0.10733482986688614,10.110743522644043,9.635574340820312,9.48480224609375,9.45690631866455,0.09915357083082199,11.240388870239258,10.857757568359375,9.490570068359375,9.460887908935547,0.0992211252450943,10.788924217224121,10.295074462890625,9.490570068359375,9.460887908935547,0.0992211252450943,10.535270690917969,10.085098266601562,9.490570068359375,9.460887908935547,0.0992211252450943,10.518468856811523,10.070709228515625
LC08_L1TP_194027_20220623_20220705_02_T1,LANDSAT_8,20220623,greifensee,194027,2.0,2.119999885559082,0.32496151328086853,1.929247498512268,2.0,2.0,2.0,0.0,1.8868906497955322,2.0,2.0,2.0799999237060547,0.27129319310188293,1.9936109781265259,2.0,26.834197998046875,26.844999313354492,0.07086779922246933,26.986722946166992,26.878631591796875,26.834197998046875,26.844999313354492,0.07086779922246933,26.943758010864258,26.864959716796875,26.834197998046875,26.844999313354492,0.07086779922246933,26.941301345825195,26.868377685546875,26.834197998046875,26.844999313354492,0.07086779922246933,26.943544387817383,26.864959716796875,24.491241455078125,24.501018524169922,0.06301549822092056,24.737939834594727,24.592178344726562,24.491241455078125,24.501018524169922,0.06301549822092056,24.677799224853516,24.576629638671875,24.491241455078125,24.501018524169922,0.06301549822092056,24.66494369506836,24.5748291015625,24.491241455078125,24.501018524169922,0.06301549822092056,24.674795150756836,24.578826904296875,25.36053466796875,25.334901809692383,0.08319180458784103,25.755136489868164,25.614303588867188,25.36053466796875,25.334901809692383,0.08319180458784103,25.680461883544922,25.583465576171875,25.36053466796875,25.334901809692383,0.08319180458784103,25.673358917236328,25.591888427734375,25.36053466796875,25.334901809692383,0.08319180458784103,25.6856689453125,25.596435546875
LC08_L1TP_195027_20220716_20220726_02_T1,LANDSAT_8,20220716,greifensee,195027,3.0,2.5199999809265137,0.8059777021408081,2.013209104537964,2.0,3.0,2.9200000762939453,0.27129319310188293,2.02795147895813,2.0,3.0,2.9600000381469727,0.1959591656923294,2.035381555557251,2.0,25.778045654296875,25.782695770263672,0.07207218557596207,26.434274673461914,26.273651123046875,25.769500732421875,25.77838706970215,0.07397277653217316,26.296998977661133,26.133514404296875,25.778045654296875,25.782695770263672,0.07207218557596207,26.218231201171875,26.078826904296875,25.778045654296875,25.782695770263672,0.07207218557596207,26.250085830688477,26.092498779296875,24.08544921875,24.097440719604492,0.07093707472085953,24.764524459838867,24.58489990234375,24.092620849609375,24.094999313354492,0.07484366744756699,24.611906051635742,24.43914794921875,24.08544921875,24.097440719604492,0.07093707472085953,24.530014038085938,24.381683349609375,24.08544921875,24.097440719604492,0.07093707472085953,24.564754486083984,24.395248413085938,25.22064208984375,25.219575881958008,0.048023711889982224,25.98386573791504,25.83282470703125,25.224609375,25.220857620239258,0.049906156957149506,25.809480667114258,25.652099609375,25.22064208984375,25.219575881958008,0.048023711889982224,25.722225189208984,25.58905029296875,25.22064208984375,25.219575881958008,0.048023711889982224,25.759017944335938,25.6033935546875
LC08_L1TP_194027_20220725_20220802_02_T1,LANDSAT_8,20220725,greifensee,194027,3.0,3.0,0.0,2.8447930812835693,3.0,3.0,3.0,0.0,2.8739237785339355,3.0,3.0,3.0,0.0,2.8650784492492676,3.0,29.028564453125,29.03048324584961,0.04755688086152077,29.57508659362793,29.520782470703125,29.028564453125,29.03048324584961,0.04755688086152077,29.5351505279541,29.493438720703125,29.028564453125,29.03048324584961,0.04755688086152077,29.534494400024414,29.496856689453125,29.028564453125,29.03048324584961,0.04755688086152077,29.53619956970215,29.496856689453125,27.67535400390625,27.687925338745117,0.041886504739522934,28.24869728088379,28.167755126953125,27.67535400390625,27.687925338745117,0.041886504739522934,28.19313621520996,28.138275146484375,27.67535400390625,27.687925338745117,0.041886504739522934,28.190855026245117,28.14129638671875,27.67535400390625,27.687925338745117,0.041886504739522934,28.19275665283203,28.14215087890625,29.959320068359375,29.970409393310547,0.06772371381521225,30.559560775756836,30.439239501953125,29.959320068359375,29.970409393310547,0.06772371381521225,30.501800537109375,30.41693115234375,29.959320068359375,29.970409393310547,0.06772371381521225,30.499319076538086,30.418212890625,29.959320068359375,29.970409393310547,0.06772371381521225,30.501482009887695,30.419586181640625
