scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_191029_20240404_20240411_02_T1,LANDSAT_8,20240404,venice,191029,2.0,2.2799999713897705,0.44899889826774597,2.545448064804077,3.0,3.0,2.880000114440918,0.430813193321228,2.7509396076202393,3.0,3.0,2.759999990463257,0.5851495862007141,2.737471342086792,3.0,14.208038330078125,14.22553825378418,0.0821639895439148,14.492194175720215,14.286651611328125,14.208038330078125,14.22553825378418,0.0821639895439148,14.464303016662598,14.296905517578125,14.213165283203125,14.22655200958252,0.0837048664689064,14.466839790344238,14.286651611328125,14.218292236328125,14.229437828063965,0.08432860672473907,14.464387893676758,14.286651611328125,13.405029296875,13.412431716918945,0.06717274338006973,13.667182922363281,13.462554931640625,13.405029296875,13.412431716918945,0.06717274338006973,13.640280723571777,13.474761962890625,13.401885986328125,13.410916328430176,0.06813813000917435,13.641040802001953,13.465179443359375,13.405029296875,13.41212272644043,0.06935243308544159,13.63851547241211,13.464111328125,14.18878173828125,14.17683219909668,0.07006732374429703,14.466346740722656,14.27685546875,14.18878173828125,14.17683219909668,0.07006732374429703,14.454134941101074,14.295928955078125,14.186660766601562,14.173267364501953,0.06925514340400696,14.444502830505371,14.2823486328125,14.184539794921875,14.170637130737305,0.06956121325492859,14.441057205200195,14.280029296875
LC08_L1TP_192028_20240411_20240419_02_T1,LANDSAT_8,20240411,venice,192028,2.0,1.600000023841858,0.4898979365825653,2.206806182861328,3.0,2.0,1.7200000286102295,0.44899889826774597,2.258962869644165,3.0,2.0,1.7999999523162842,0.4000000059604645,2.2614738941192627,3.0,9.850067138671875,9.820945739746094,0.1409732699394226,11.758716583251953,11.9521484375,9.809051513671875,9.807001113891602,0.1444460153579712,12.524669647216797,12.4716796875,9.809051513671875,9.79481029510498,0.1509086936712265,12.620952606201172,12.51953125,9.821014404296875,9.808026313781738,0.15149778127670288,12.62446117401123,12.51953125,9.190338134765625,9.162419319152832,0.13183805346488953,11.04118824005127,11.230621337890625,9.154449462890625,9.155206680297852,0.1454521268606186,11.774620056152344,11.730255126953125,9.1326904296875,9.142671585083008,0.1462167650461197,11.865814208984375,11.775955200195312,9.172393798828125,9.154062271118164,0.14350654184818268,11.86888313293457,11.774871826171875,9.99139404296875,9.981971740722656,0.12369021028280258,11.794655799865723,12.100738525390625,9.95623779296875,9.960811614990234,0.13447503745555878,12.718231201171875,12.764495849609375,9.934829711914062,9.953043937683105,0.13235865533351898,12.825945854187012,12.825103759765625,9.958984375,9.96537971496582,0.1314316689968109,12.827441215515137,12.823333740234375
LC08_L1TP_192029_20240411_20240419_02_T1,LANDSAT_8,20240411,venice,192029,2.0,1.600000023841858,0.4898979365825653,2.3923580646514893,3.0,2.0,1.7200000286102295,0.44899889826774597,2.4359583854675293,3.0,2.0,1.840000033378601,0.36660605669021606,2.437645435333252,3.0,9.856903076171875,9.824773788452148,0.14074397087097168,11.592506408691406,12.07177734375,9.815887451171875,9.810647010803223,0.14337481558322906,12.18542194366455,12.41015625,9.812469482421875,9.79822826385498,0.150357186794281,12.210740089416504,12.42724609375,9.836395263671875,9.81800365447998,0.1502554565668106,12.2047119140625,12.423828125,9.190826416015625,9.166478157043457,0.1313478797674179,10.893877983093262,11.356414794921875,9.15826416015625,9.159000396728516,0.14426200091838837,11.461342811584473,11.678436279296875,9.134857177734375,9.146099090576172,0.1453055888414383,11.485291481018066,11.693939208984375,9.190826416015625,9.159443855285645,0.139522984623909,11.479608535766602,11.6905517578125,9.996734619140625,9.987146377563477,0.1234973818063736,11.730691909790039,12.321502685546875,9.96160888671875,9.966452598571777,0.13351893424987793,12.439120292663574,12.7283935546875,9.942367553710938,9.95815372467041,0.1320095807313919,12.469746589660645,12.749267578125,9.97576904296875,9.974276542663574,0.1290769726037979,12.462532997131348,12.745391845703125
LC08_L1TP_191029_20240607_20240627_02_T1,LANDSAT_8,20240607,venice,191029,,,,1.9798260927200317,2.0,,,,2.2612736225128174,2.0,,,,2.2830865383148193,2.0,,,,16.138975143432617,16.27252197265625,,,,16.470857620239258,16.51177978515625,,,,16.423982620239258,16.36822509765625,,,,16.446521759033203,16.38873291015625,,,,15.072690963745117,15.201858520507812,,,,15.385878562927246,15.429275512695312,,,,15.344902992248535,15.295730590820312,,,,15.366021156311035,15.31268310546875,,,,13.55163860321045,13.614700317382812,,,,13.967348098754883,13.95550537109375,,,,13.882814407348633,13.769058227539062,,,,13.919938087463379,13.79168701171875
LC08_L1TP_192029_20240630_20240709_02_T1,LANDSAT_8,20240630,venice,192029,1.0,1.0,0.0,1.1994895935058594,1.0,1.0,1.0,0.0,1.0126264095306396,1.0,1.0,1.0,0.0,1.0304648876190186,1.0,26.543670654296875,26.535741806030273,0.07979457080364227,27.051408767700195,26.687225341796875,,,,28.725418090820312,28.727783203125,,,,29.367979049682617,29.510528564453125,,,,29.11737823486328,29.001220703125,25.30743408203125,25.295103073120117,0.06515702605247498,25.635108947753906,25.265045166015625,,,,27.308691024780273,27.297622680664062,,,,27.913503646850586,28.026168823242188,,,,27.66644287109375,27.542465209960938,27.07672119140625,27.085010528564453,0.09580528736114502,27.38996124267578,27.099090576171875,,,,29.005842208862305,28.93511962890625,,,,29.598093032836914,29.638015747070312,,,,29.307743072509766,29.121795654296875
LC08_L1TP_191028_20240709_20240718_02_T1,LANDSAT_8,20240709,venice,191028,2.0,2.0714285373687744,0.5933302640914917,2.4179272651672363,3.0,3.0,2.5714285373687744,0.7284313440322876,2.5317931175231934,3.0,3.0,2.642857074737549,0.7178482413291931,2.5159270763397217,3.0,28.915771484375,28.941308975219727,0.06765104085206985,29.2189998626709,29.001220703125,28.915771484375,28.94220733642578,0.07164428383111954,29.314746856689453,29.148223876953125,28.915771484375,28.94220733642578,0.07164428383111954,29.28126335144043,29.124298095703125,28.915771484375,28.94220733642578,0.07164428383111954,29.280363082885742,29.127716064453125,27.123992919921875,27.12714958190918,0.040696170181035995,27.396724700927734,27.155853271484375,27.123992919921875,27.126920700073242,0.04383908212184906,27.517093658447266,27.330047607421875,27.123992919921875,27.126920700073242,0.04383908212184906,27.47831153869629,27.300506591796875,27.123992919921875,27.126920700073242,0.04383908212184906,27.478116989135742,27.304931640625,29.112091064453125,29.10394287109375,0.10809289664030075,29.24276351928711,28.9752197265625,29.112091064453125,29.09602928161621,0.1122213676571846,29.396297454833984,29.202728271484375,29.112091064453125,29.09602928161621,0.1122213676571846,29.351654052734375,29.157501220703125,29.112091064453125,29.09602928161621,0.1122213676571846,29.352649688720703,29.16436767578125
LC08_L1TP_191029_20240709_20240718_02_T1,LANDSAT_8,20240709,venice,191029,2.0,2.1600000858306885,0.4630334973335266,2.382065773010254,3.0,3.0,2.799999952316284,0.4898979365825653,2.4837937355041504,3.0,3.0,2.799999952316284,0.5656853914260864,2.4755640029907227,3.0,28.922607421875,28.93682861328125,0.057944461703300476,29.15838050842285,28.946533203125,28.9208984375,28.937421798706055,0.05906505882740021,29.26407241821289,29.069580078125,28.9208984375,28.937421798706055,0.05906505882740021,29.244035720825195,29.062744140625,28.919189453125,28.93672752380371,0.06023971736431122,29.24344825744629,29.062744140625,27.131378173828125,27.13259506225586,0.03257974609732628,27.39027976989746,27.152557373046875,27.131484985351562,27.1329288482666,0.03320921212434769,27.536033630371094,27.30426025390625,27.131484985351562,27.1329288482666,0.03320921212434769,27.511592864990234,27.292205810546875,27.131378173828125,27.13262367248535,0.03389018401503563,27.511823654174805,27.295684814453125,29.0953369140625,29.082115173339844,0.11632022261619568,29.260873794555664,29.05450439453125,29.0872802734375,29.07676124572754,0.1156616061925888,29.462270736694336,29.2904052734375,29.0872802734375,29.07676124572754,0.1156616061925888,29.43499183654785,29.26947021484375,29.0953369140625,29.0766544342041,0.1181480810046196,29.436819076538086,29.275115966796875
LC08_L1TP_192029_20240716_20240722_02_T1,LANDSAT_8,20240716,venice,192029,3.0,2.880000114440918,0.430813193321228,2.5171170234680176,3.0,3.0,2.880000114440918,0.430813193321228,2.6127188205718994,3.0,3.0,2.9200000762939453,0.3919183313846588,2.720351219177246,3.0,29.462677001953125,29.468828201293945,0.04786132648587227,30.031448364257812,29.801055908203125,29.457550048828125,29.468088150024414,0.04870771989226341,30.042078018188477,29.824981689453125,29.457550048828125,29.468088150024414,0.04870771989226341,30.027271270751953,29.818145751953125,29.457550048828125,29.468088150024414,0.04870771989226341,30.005294799804688,29.797637939453125,29.607666015625,29.621191024780273,0.04765252023935318,30.11003875732422,29.892486572265625,29.604110717773438,29.620262145996094,0.048413291573524475,30.11798095703125,29.9134521484375,29.604110717773438,29.620262145996094,0.048413291573524475,30.103046417236328,29.908660888671875,29.604110717773438,29.620262145996094,0.048413291573524475,30.080352783203125,29.890655517578125,32.87530517578125,32.85322570800781,0.1457294374704361,33.289039611816406,33.0845947265625,32.86262512207031,32.84605026245117,0.14433875679969788,33.29724884033203,33.10791015625,32.86262512207031,32.84605026245117,0.14433875679969788,33.28205871582031,33.10302734375,32.86262512207031,32.84605026245117,0.14433875679969788,33.2609977722168,33.08526611328125
LC08_L1TP_192028_20240801_20240807_02_T1,LANDSAT_8,20240801,venice,192028,2.0,2.0,0.5656853914260864,1.975799322128296,2.0,2.0,1.7999999523162842,0.4000000059604645,1.4536806344985962,1.0,2.0,1.840000033378601,0.36660605669021606,1.4551100730895996,1.0,29.059326171875,29.0706844329834,0.05009395629167557,29.303071975708008,29.107208251953125,29.059326171875,29.069917678833008,0.05312987044453621,29.240095138549805,29.066162109375,29.055908203125,29.06804847717285,0.05376717820763588,29.751907348632812,29.650665283203125,29.059326171875,29.069917678833008,0.05312987044453621,29.709583282470703,29.606231689453125,27.860137939453125,27.873228073120117,0.05282454565167427,28.328737258911133,28.13360595703125,27.860137939453125,27.872941970825195,0.055970191955566406,28.241050720214844,28.0369873046875,27.858184814453125,27.869312286376953,0.054888200014829636,29.203990936279297,29.158294677734375,27.860137939453125,27.872941970825195,0.055970191955566406,29.11574363708496,29.07275390625,31.010040283203125,30.98507308959961,0.1419057548046112,31.356874465942383,31.079833984375,31.010040283203125,30.973764419555664,0.14447452127933502,31.278799057006836,30.998199462890625,31.018295288085938,30.973093032836914,0.14801025390625,32.6154899597168,32.60882568359375,31.010040283203125,30.973764419555664,0.14447452127933502,32.483154296875,32.48828125
LC08_L1TP_192029_20240801_20240807_02_T1,LANDSAT_8,20240801,venice,192029,2.0,2.0,0.5656853914260864,2.242492437362671,2.0,2.0,1.840000033378601,0.36660605669021606,1.546763300895691,1.0,2.0,1.840000033378601,0.36660605669021606,1.5407581329345703,1.0,29.059326171875,29.071094512939453,0.0503857359290123,29.357946395874023,29.216583251953125,29.059326171875,29.070568084716797,0.053445614874362946,29.293777465820312,29.117462158203125,29.052490234375,29.06795883178711,0.052927035838365555,29.832489013671875,29.763458251953125,29.059326171875,29.070568084716797,0.053445614874362946,29.766788482666016,29.688262939453125,27.853363037109375,27.867685317993164,0.052886735647916794,28.53274154663086,28.476776123046875,27.853363037109375,27.86787986755371,0.05591916665434837,28.379627227783203,28.14105224609375,27.853363037109375,27.865489959716797,0.05387203395366669,29.41489601135254,29.381103515625,27.853363037109375,27.86787986755371,0.05591916665434837,29.28364372253418,29.294189453125,31.0072021484375,30.972583770751953,0.1435387283563614,31.83347511291504,31.71246337890625,31.0072021484375,30.961978912353516,0.14667867124080658,31.58112907409668,31.196090698242188,31.014801025390625,30.9697208404541,0.15093426406383514,33.09983444213867,33.157318115234375,31.0072021484375,30.961978912353516,0.14667867124080658,32.905277252197266,33.054351806640625
