scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_191029_20240404_20240411_02_T1,LANDSAT_8,20240404,venice,191029,3.0,2.9200000762939453,0.27129319310188293,2.927835702896118,3.0,3.0,3.0,0.0,2.9356603622436523,3.0,3.0,3.0,0.0,2.9288442134857178,3.0,14.208038330078125,14.22553825378418,0.0821639895439148,14.492194175720215,14.286651611328125,14.208038330078125,14.22553825378418,0.0821639895439148,14.471468925476074,14.286651611328125,14.208038330078125,14.22553825378418,0.0821639895439148,14.467463493347168,14.286651611328125,14.208038330078125,14.22553825378418,0.0821639895439148,14.46786117553711,14.286651611328125,13.405029296875,13.412431716918945,0.06717274338006973,13.667182922363281,13.462554931640625,13.405029296875,13.412431716918945,0.06717274338006973,13.645565032958984,13.4637451171875,13.405029296875,13.412431716918945,0.06717274338006973,13.64148235321045,13.462158203125,13.405029296875,13.412431716918945,0.06717274338006973,13.641895294189453,13.46282958984375,14.18878173828125,14.17683219909668,0.07006732374429703,14.466346740722656,14.27685546875,14.18878173828125,14.17683219909668,0.07006732374429703,14.447484016418457,14.2796630859375,14.18878173828125,14.17683219909668,0.07006732374429703,14.442313194274902,14.27703857421875,14.18878173828125,14.17683219909668,0.07006732374429703,14.44353199005127,14.278289794921875
LC08_L1TP_192028_20240411_20240419_02_T1,LANDSAT_8,20240411,venice,192028,2.0,1.9199999570846558,0.27129319310188293,1.5169334411621094,2.0,2.0,1.7599999904632568,0.42708316445350647,2.057705879211426,2.0,2.0,1.7599999904632568,0.42708316445350647,1.8399989604949951,2.0,9.850067138671875,9.820945739746094,0.1409732699394226,11.758716583251953,11.9521484375,9.832977294921875,9.816036224365234,0.1457231193780899,11.467308044433594,11.394989013671875,9.809051513671875,9.796818733215332,0.14713077247142792,12.569894790649414,12.50244140625,9.809051513671875,9.796818733215332,0.14713077247142792,12.226536750793457,12.35888671875,9.190338134765625,9.162419319152832,0.13183805346488953,11.04118824005127,11.230621337890625,9.190338134765625,9.160693168640137,0.13658498227596283,10.76175594329834,10.701141357421875,9.154449462890625,9.146402359008789,0.14319458603858948,11.819633483886719,11.765350341796875,9.154449462890625,9.146402359008789,0.14319458603858948,11.494063377380371,11.6265869140625,9.99139404296875,9.981971740722656,0.12369021028280258,11.794655799865723,12.100738525390625,9.991058349609375,9.976205825805664,0.12701675295829773,11.455376625061035,11.416107177734375,9.95623779296875,9.957582473754883,0.13025952875614166,12.781014442443848,12.8251953125,9.95623779296875,9.957582473754883,0.13025952875614166,12.435225486755371,12.64892578125
LC08_L1TP_192029_20240411_20240419_02_T1,LANDSAT_8,20240411,venice,192029,2.0,1.9199999570846558,0.27129319310188293,1.459659457206726,1.0,2.0,1.7599999904632568,0.42708316445350647,2.377868413925171,3.0,2.0,1.840000033378601,0.36660605669021606,2.1745641231536865,2.0,9.856903076171875,9.824773788452148,0.14074397087097168,11.592506408691406,12.07177734375,9.836395263671875,9.819602966308594,0.14536868035793304,10.889525413513184,11.220672607421875,9.815887451171875,9.800236701965332,0.14659488201141357,12.180876731872559,12.41015625,9.836395263671875,9.81800365447998,0.1502554565668106,12.193680763244629,12.42041015625,9.190826416015625,9.166478157043457,0.1313478797674179,10.893877983093262,11.356414794921875,9.190826416015625,9.16448974609375,0.13602586090564728,10.228569030761719,10.5533447265625,9.15826416015625,9.149848937988281,0.14232206344604492,11.456905364990234,11.6773681640625,9.190826416015625,9.159443855285645,0.139522984623909,11.469120979309082,11.687164306640625,9.996734619140625,9.987146377563477,0.1234973818063736,11.730691909790039,12.321502685546875,9.992034912109375,9.98155403137207,0.12686309218406677,10.925955772399902,11.2686767578125,9.96160888671875,9.9627046585083,0.12993113696575165,12.434285163879395,12.72735595703125,9.97576904296875,9.974276542663574,0.1290769726037979,12.451204299926758,12.74200439453125
LC08_L1TP_191029_20240607_20240627_02_T1,LANDSAT_8,20240607,venice,191029,,,,1.0159969329833984,1.0,,,,1.2469686269760132,1.0,,,,1.0275408029556274,1.0,,,,16.138975143432617,16.27252197265625,,,,11.65770435333252,12.4169921875,,,,15.522927284240723,15.742706298828125,,,,14.392683982849121,14.419952392578125,,,,15.072690963745117,15.201858520507812,,,,10.731292724609375,11.532073974609375,,,,14.485523223876953,14.696929931640625,,,,13.404043197631836,13.437896728515625,,,,13.55163860321045,13.614700317382812,,,,9.828054428100586,8.168731689453125,,,,12.546009063720703,12.783737182617188,,,,11.241338729858398,11.045074462890625
LC08_L1TP_192029_20240630_20240709_02_T1,LANDSAT_8,20240630,venice,192029,1.0,1.0,0.0,1.0092966556549072,1.0,1.0,1.0,0.0,1.0140589475631714,1.0,1.0,1.0,0.0,1.007961392402649,1.0,26.543670654296875,26.535741806030273,0.07979457080364227,27.051408767700195,26.687225341796875,,,,29.501676559448242,29.660919189453125,,,,29.01970100402832,29.196075439453125,,,,29.18429183959961,29.373809814453125,25.30743408203125,25.295103073120117,0.06515702605247498,25.635108947753906,25.265045166015625,,,,28.03995132446289,28.173416137695312,,,,27.549036026000977,27.704727172851562,,,,27.69099998474121,27.87158203125,27.07672119140625,27.085010528564453,0.09580528736114502,27.38996124267578,27.099090576171875,,,,29.732194900512695,29.730438232421875,,,,29.194198608398438,29.272262573242188,,,,29.309741973876953,29.389251708984375
LC08_L1TP_191028_20240709_20240718_02_T1,LANDSAT_8,20240709,venice,191028,2.0,1.9285714626312256,0.25753939151763916,2.3658854961395264,2.0,2.0,2.357142925262451,0.6102859973907471,2.779970169067383,3.0,2.0,1.9285714626312256,0.25753939151763916,2.543973207473755,3.0,28.915771484375,28.941308975219727,0.06765104085206985,29.2189998626709,29.001220703125,28.915771484375,28.94290542602539,0.06942187249660492,29.1793155670166,28.994384765625,28.915771484375,28.94290542602539,0.06942187249660492,29.174833297729492,28.994384765625,28.915771484375,28.94290542602539,0.06942187249660492,29.180051803588867,29.008056640625,27.123992919921875,27.12714958190918,0.040696170181035995,27.396724700927734,27.155853271484375,27.124237060546875,27.12763786315918,0.04219271242618561,27.352598190307617,27.14617919921875,27.124237060546875,27.12763786315918,0.04219271242618561,27.34895133972168,27.148712158203125,27.124237060546875,27.12763786315918,0.04219271242618561,27.357202529907227,27.165130615234375,29.112091064453125,29.10394287109375,0.10809289664030075,29.24276351928711,28.9752197265625,29.106536865234375,29.09567642211914,0.10782567411661148,29.196392059326172,28.96331787109375,29.106536865234375,29.09567642211914,0.10782567411661148,29.193090438842773,28.966461181640625,29.106536865234375,29.09567642211914,0.10782567411661148,29.203149795532227,28.985198974609375
LC08_L1TP_191029_20240709_20240718_02_T1,LANDSAT_8,20240709,venice,191029,2.0,1.9600000381469727,0.1959591656923294,2.424140453338623,2.0,3.0,2.5999999046325684,0.5656853914260864,2.7583792209625244,3.0,2.0,1.9600000381469727,0.1959591656923294,2.5539634227752686,3.0,28.922607421875,28.93682861328125,0.057944461703300476,29.15838050842285,28.946533203125,28.9208984375,28.937421798706055,0.05906505882740021,29.12446403503418,28.939697265625,28.9208984375,28.937421798706055,0.05906505882740021,29.127342224121094,28.946533203125,28.9208984375,28.937421798706055,0.05906505882740021,29.148317337036133,28.970458984375,27.131378173828125,27.13259506225586,0.03257974609732628,27.39027976989746,27.152557373046875,27.131484985351562,27.1329288482666,0.03320921212434769,27.352516174316406,27.146759033203125,27.131484985351562,27.1329288482666,0.03320921212434769,27.358470916748047,27.156280517578125,27.131484985351562,27.1329288482666,0.03320921212434769,27.387908935546875,27.186126708984375,29.0953369140625,29.082115173339844,0.11632022261619568,29.260873794555664,29.05450439453125,29.0872802734375,29.07676124572754,0.1156616061925888,29.222009658813477,29.0458984375,29.0872802734375,29.07676124572754,0.1156616061925888,29.231826782226562,29.0599365234375,29.0872802734375,29.07676124572754,0.1156616061925888,29.27079963684082,29.103363037109375
LC08_L1TP_192029_20240716_20240722_02_T1,LANDSAT_8,20240716,venice,192029,3.0,2.799999952316284,0.4898979365825653,2.514211893081665,3.0,3.0,2.8399999141693115,0.4630334675312042,2.5947062969207764,3.0,3.0,2.8399999141693115,0.4630334675312042,2.5909061431884766,3.0,29.462677001953125,29.468828201293945,0.04786132648587227,30.031448364257812,29.801055908203125,29.457550048828125,29.468088150024414,0.04870771989226341,30.000699996948242,29.794219970703125,29.457550048828125,29.468088150024414,0.04870771989226341,30.001365661621094,29.797637939453125,29.457550048828125,29.468088150024414,0.04870771989226341,29.999935150146484,29.797637939453125,29.607666015625,29.621191024780273,0.04765252023935318,30.11003875732422,29.892486572265625,29.604110717773438,29.620262145996094,0.048413291573524475,30.075517654418945,29.88720703125,29.604110717773438,29.620262145996094,0.048413291573524475,30.076112747192383,29.88836669921875,29.604110717773438,29.620262145996094,0.048413291573524475,30.074796676635742,29.88824462890625,32.87530517578125,32.85322570800781,0.1457294374704361,33.289039611816406,33.0845947265625,32.86262512207031,32.84605026245117,0.14433875679969788,33.255592346191406,33.08062744140625,32.86262512207031,32.84605026245117,0.14433875679969788,33.25590896606445,33.081817626953125,32.86262512207031,32.84605026245117,0.14433875679969788,33.25578689575195,33.082794189453125
LC08_L1TP_192028_20240801_20240807_02_T1,LANDSAT_8,20240801,venice,192028,2.0,1.840000033378601,0.36660605669021606,1.3473082780838013,1.0,2.0,1.840000033378601,0.36660605669021606,1.3606657981872559,1.0,2.0,1.840000033378601,0.36660605669021606,1.3010427951812744,1.0,29.059326171875,29.0706844329834,0.05009395629167557,29.303071975708008,29.107208251953125,29.059326171875,29.069917678833008,0.05312987044453621,29.786273956298828,29.695098876953125,29.059326171875,29.069917678833008,0.05312987044453621,29.74986457824707,29.650665283203125,29.059326171875,29.069917678833008,0.05312987044453621,29.766925811767578,29.674591064453125,27.860137939453125,27.873228073120117,0.05282454565167427,28.328737258911133,28.13360595703125,27.860137939453125,27.872941970825195,0.055970191955566406,29.268232345581055,29.222305297851562,27.860137939453125,27.872941970825195,0.055970191955566406,29.222820281982422,29.164520263671875,27.860137939453125,27.872941970825195,0.055970191955566406,29.265958786010742,29.206024169921875,31.010040283203125,30.98507308959961,0.1419057548046112,31.356874465942383,31.079833984375,31.010040283203125,30.973764419555664,0.14447452127933502,32.706825256347656,32.71185302734375,31.010040283203125,30.973764419555664,0.14447452127933502,32.668975830078125,32.65803527832031,31.010040283203125,30.973764419555664,0.14447452127933502,32.75320053100586,32.755584716796875
LC08_L1TP_192029_20240801_20240807_02_T1,LANDSAT_8,20240801,venice,192029,2.0,1.840000033378601,0.36660605669021606,1.3978601694107056,1.0,2.0,1.840000033378601,0.36660605669021606,1.434877634048462,1.0,2.0,1.840000033378601,0.36660605669021606,1.3779699802398682,1.0,29.059326171875,29.071094512939453,0.0503857359290123,29.357946395874023,29.216583251953125,29.059326171875,29.070568084716797,0.053445614874362946,29.890419006347656,29.824981689453125,29.059326171875,29.070568084716797,0.053445614874362946,29.856889724731445,29.790802001953125,29.059326171875,29.070568084716797,0.053445614874362946,29.875442504882812,29.821563720703125,27.853363037109375,27.867685317993164,0.052886735647916794,28.53274154663086,28.476776123046875,27.853363037109375,27.86787986755371,0.05591916665434837,29.52876091003418,29.457595825195312,27.853363037109375,27.86787986755371,0.05591916665434837,29.47416114807129,29.4107666015625,27.853363037109375,27.86787986755371,0.05591916665434837,29.5059871673584,29.4525146484375,31.0072021484375,30.972583770751953,0.1435387283563614,31.83347511291504,31.71246337890625,31.0072021484375,30.961978912353516,0.14667867124080658,33.274749755859375,33.25721740722656,31.0072021484375,30.961978912353516,0.14667867124080658,33.19828414916992,33.199554443359375,31.0072021484375,30.961978912353516,0.14667867124080658,33.246551513671875,33.24908447265625
