scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels,lst_class_dt_median1,lst_class_dt_mean1,lst_class_dt_std1,lst_class_rf_median1,lst_class_rf_mean1,lst_class_rf_std1,lst_class_xgb_median1,lst_class_xgb_mean1,lst_class_xgb_std1,lstmap_usgs_on_tact_median1,lstmap_usgs_on_tact_mean1,lstmap_usgs_on_tact_std1,lstmap_dt_usgs_median1,lstmap_dt_usgs_mean1,lstmap_dt_usgs_std1,lstmap_rf_usgs_median1,lstmap_rf_usgs_mean1,lstmap_rf_usgs_std1,lstmap_xgb_usgs_median1,lstmap_xgb_usgs_mean1,lstmap_xgb_usgs_std1,lstmap1_median1,lstmap1_mean1,lstmap1_std1,lstmap_dt_acolite1_median1,lstmap_dt_acolite1_mean1,lstmap_dt_acolite1_std1,lstmap_rf_acolite1_median1,lstmap_rf_acolite1_mean1,lstmap_rf_acolite1_std1,lstmap_xgb_acolite1_median1,lstmap_xgb_acolite1_mean1,lstmap_xgb_acolite1_std1,lstmap2_median1,lstmap2_mean1,lstmap2_std1,lstmap_dt_acolite2_median1,lstmap_dt_acolite2_mean1,lstmap_dt_acolite2_std1,lstmap_rf_acolite2_median1,lstmap_rf_acolite2_mean1,lstmap_rf_acolite2_std1,lstmap_xgb_acolite2_median1,lstmap_xgb_acolite2_mean1,lstmap_xgb_acolite2_std1
LC08_L1TP_196028_20160807_20200906_02_T1,LANDSAT_8,20160807,geneva,196028,2.0,2.319999933242798,0.4664761424064636,2.079625129699707,2.0,3.0,3.0,0.0,2.157937526702881,2.0,3.0,3.0,0.0,2.182178497314453,2.0,22.281402587890625,22.28030776977539,0.04205873981118202,22.220260620117188,22.233551025390625,22.281402587890625,22.28030776977539,0.04205873981118202,22.190818786621094,22.206207275390625,22.281402587890625,22.28030776977539,0.04205873981118202,22.19388198852539,22.209625244140625,22.281402587890625,22.28030776977539,0.04205873981118202,22.210756301879883,22.230133056640625,21.40081787109375,21.400278091430664,0.042882710695266724,21.486980438232422,21.501708984375,21.40081787109375,21.400278091430664,0.042882710695266724,21.463214874267578,21.476043701171875,21.40081787109375,21.400278091430664,0.042882710695266724,21.46563720703125,21.479095458984375,21.40081787109375,21.400278091430664,0.042882710695266724,21.479175567626953,21.496917724609375,22.532470703125,22.52082061767578,0.0577450692653656,22.470170974731445,22.493072509765625,22.532470703125,22.52082061767578,0.0577450692653656,22.44440269470215,22.464996337890625,22.532470703125,22.52082061767578,0.0577450692653656,22.447179794311523,22.46893310546875,22.532470703125,22.52082061767578,0.0577450692653656,22.461889266967773,22.48846435546875,1.0,1.0,0.0,1.0,1.0399999618530273,0.1959591656923294,2.0,2.0,0.0,22.708648681640625,22.706323623657227,0.009105919860303402,,,,,,,22.708648681640625,22.706323623657227,0.009105919860303402,21.9385986328125,21.936351776123047,0.009460692293941975,,,,,,,21.9385986328125,21.936351776123047,0.009460692293941975,22.975555419921875,22.9951229095459,0.03734852746129036,,,,,,,22.975555419921875,22.9951229095459,0.03734852746129036
LC08_L1TP_195028_20160816_20200906_02_T1,LANDSAT_8,20160816,geneva,195028,3.0,3.0,0.0,2.997276782989502,3.0,3.0,3.0,0.0,2.997610330581665,3.0,3.0,3.0,0.0,2.99741792678833,3.0,25.463592529296875,25.4696102142334,0.02775559015572071,24.727500915527344,24.69793701171875,25.463592529296875,25.4696102142334,0.02775559015572071,24.725555419921875,24.69793701171875,25.463592529296875,25.4696102142334,0.02775559015572071,24.725509643554688,24.69793701171875,25.463592529296875,25.4696102142334,0.02775559015572071,24.725454330444336,24.69793701171875,22.422637939453125,22.428617477416992,0.03098220005631447,21.998138427734375,21.971527099609375,22.422637939453125,22.428617477416992,0.03098220005631447,21.996322631835938,21.9713134765625,22.422637939453125,22.428617477416992,0.03098220005631447,21.99629020690918,21.9713134765625,22.422637939453125,22.428617477416992,0.03098220005631447,21.996232986450195,21.9713134765625,23.41259765625,23.401674270629883,0.08813831210136414,22.619924545288086,22.607330322265625,23.41259765625,23.401674270629883,0.08813831210136414,22.617860794067383,22.607147216796875,23.41259765625,23.401674270629883,0.08813831210136414,22.617826461791992,22.607147216796875,23.41259765625,23.401674270629883,0.08813831210136414,22.617765426635742,22.60711669921875,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,24.85516357421875,24.841901779174805,0.04856229946017265,24.85516357421875,24.841901779174805,0.04856229946017265,24.85516357421875,24.841901779174805,0.04856229946017265,24.85516357421875,24.841901779174805,0.04856229946017265,22.417755126953125,22.40612030029297,0.051633093506097794,22.417755126953125,22.40612030029297,0.051633093506097794,22.417755126953125,22.40612030029297,0.051633093506097794,22.417755126953125,22.40612030029297,0.051633093506097794,23.02349853515625,23.021652221679688,0.029216565191745758,23.02349853515625,23.021652221679688,0.029216565191745758,23.02349853515625,23.021652221679688,0.029216565191745758,23.02349853515625,23.021652221679688,0.029216565191745758
LC08_L1TP_196028_20160823_20200906_02_T1,LANDSAT_8,20160823,geneva,196028,3.0,3.0,0.0,2.853172540664673,3.0,3.0,3.0,0.0,2.8567612171173096,3.0,3.0,3.0,0.0,2.845052719116211,3.0,23.323883056640625,23.3247013092041,0.037644609808921814,22.616931915283203,22.575347900390625,23.323883056640625,23.3247013092041,0.037644609808921814,22.614551544189453,22.575347900390625,23.323883056640625,23.3247013092041,0.037644609808921814,22.614742279052734,22.575347900390625,23.323883056640625,23.3247013092041,0.037644609808921814,22.61464500427246,22.575347900390625,21.1837158203125,21.181394577026367,0.019855143502354622,20.72420310974121,20.703948974609375,21.1837158203125,21.181394577026367,0.019855143502354622,20.72225570678711,20.703689575195312,21.1837158203125,21.181394577026367,0.019855143502354622,20.7224178314209,20.7037353515625,21.1837158203125,21.181394577026367,0.019855143502354622,20.722332000732422,20.703704833984375,21.948638916015625,21.94949722290039,0.041492264717817307,21.557598114013672,21.537628173828125,21.948638916015625,21.94949722290039,0.041492264717817307,21.5554256439209,21.537368774414062,21.948638916015625,21.94949722290039,0.041492264717817307,21.55560874938965,21.537384033203125,21.948638916015625,21.94949722290039,0.041492264717817307,21.555511474609375,21.537384033203125,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,22.688140869140625,22.680892944335938,0.050431616604328156,22.688140869140625,22.680892944335938,0.050431616604328156,22.688140869140625,22.680892944335938,0.050431616604328156,22.688140869140625,22.680892944335938,0.050431616604328156,20.819854736328125,20.81930923461914,0.048193976283073425,20.819854736328125,20.81930923461914,0.048193976283073425,20.819854736328125,20.81930923461914,0.048193976283073425,20.819854736328125,20.81930923461914,0.048193976283073425,21.932647705078125,21.939226150512695,0.06283903121948242,21.932647705078125,21.939226150512695,0.06283903121948242,21.932647705078125,21.939226150512695,0.06283903121948242,21.932647705078125,21.939226150512695,0.06283903121948242
LC08_L1TP_195028_20160901_20200906_02_T1,LANDSAT_8,20160901,geneva,195028,3.0,3.0,0.0,2.924600601196289,3.0,3.0,3.0,0.0,2.924048900604248,3.0,3.0,3.0,0.0,2.9192588329315186,3.0,24.46893310546875,24.458269119262695,0.09180702269077301,24.416826248168945,24.44500732421875,24.46893310546875,24.458269119262695,0.09180702269077301,24.445249557495117,24.45526123046875,24.46893310546875,24.458269119262695,0.09180702269077301,24.447893142700195,24.45526123046875,24.46893310546875,24.458269119262695,0.09180702269077301,24.44852066040039,24.45526123046875,22.86346435546875,22.858774185180664,0.09063488990068436,22.864360809326172,22.90533447265625,22.86346435546875,22.858774185180664,0.09063488990068436,22.89040184020996,22.91229248046875,22.86346435546875,22.858774185180664,0.09063488990068436,22.892559051513672,22.913055419921875,22.86346435546875,22.858774185180664,0.09063488990068436,22.892745971679688,22.9129638671875,24.2593994140625,24.23348617553711,0.09937220066785812,24.361160278320312,24.403564453125,24.2593994140625,24.23348617553711,0.09937220066785812,24.41407012939453,24.4114990234375,24.2593994140625,24.23348617553711,0.09937220066785812,24.417869567871094,24.41241455078125,24.2593994140625,24.23348617553711,0.09937220066785812,24.418371200561523,24.412353515625,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.2828426957130432,24.77655029296875,24.756589889526367,0.06318477541208267,24.77655029296875,24.756589889526367,0.06318477541208267,24.77655029296875,24.756589889526367,0.06318477541208267,24.77825927734375,24.75846290588379,0.06380319595336914,23.42352294921875,23.40277671813965,0.057626403868198395,23.42352294921875,23.40277671813965,0.057626403868198395,23.42352294921875,23.40277671813965,0.057626403868198395,23.424118041992188,23.40289878845215,0.058811455965042114,24.930572509765625,24.943359375,0.08354337513446808,24.930572509765625,24.943359375,0.08354337513446808,24.930572509765625,24.943359375,0.08354337513446808,24.930068969726562,24.943313598632812,0.08526579290628433
LC08_L1TP_196028_20160908_20200906_02_T1,LANDSAT_8,20160908,geneva,196028,3.0,3.0,0.0,2.9966351985931396,3.0,3.0,3.0,0.0,2.9965903759002686,3.0,3.0,3.0,0.0,2.996162176132202,3.0,21.775543212890625,21.775541305541992,0.06098177284002304,22.02079963684082,22.076324462890625,21.775543212890625,21.775541305541992,0.06098177284002304,22.019336700439453,22.076324462890625,21.775543212890625,21.775541305541992,0.06098177284002304,22.019346237182617,22.076324462890625,21.775543212890625,21.775541305541992,0.06098177284002304,22.019372940063477,22.076324462890625,20.779541015625,20.793415069580078,0.05857888609170914,20.97880744934082,21.04345703125,20.779541015625,20.793415069580078,0.05857888609170914,20.977325439453125,21.04205322265625,20.779541015625,20.793415069580078,0.05857888609170914,20.977317810058594,21.04205322265625,20.779541015625,20.793415069580078,0.05857888609170914,20.977338790893555,21.04205322265625,21.374114990234375,21.37735366821289,0.06643451005220413,21.69296646118164,21.71875,21.374114990234375,21.37735366821289,0.06643451005220413,21.6912899017334,21.71826171875,21.374114990234375,21.37735366821289,0.06643451005220413,21.691282272338867,21.71826171875,21.374114990234375,21.37735366821289,0.06643451005220413,21.691308975219727,21.718276977539062,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,22.906890869140625,22.901010513305664,0.035090669989585876,22.906890869140625,22.901010513305664,0.035090669989585876,22.906890869140625,22.901010513305664,0.035090669989585876,22.906890869140625,22.901010513305664,0.035090669989585876,21.92633056640625,21.925865173339844,0.02978852391242981,21.92633056640625,21.925865173339844,0.02978852391242981,21.92633056640625,21.925865173339844,0.02978852391242981,21.92633056640625,21.925865173339844,0.02978852391242981,22.967193603515625,22.932117462158203,0.10163627564907074,22.967193603515625,22.932117462158203,0.10163627564907074,22.967193603515625,22.932117462158203,0.10163627564907074,22.967193603515625,22.932117462158203,0.10163627564907074
LC08_L1TP_196028_20160924_20200906_02_T1,LANDSAT_8,20160924,geneva,196028,3.0,2.9600000381469727,0.1959591805934906,2.9969663619995117,3.0,3.0,3.0,0.0,2.997537136077881,3.0,3.0,2.9600000381469727,0.1959591805934906,2.9972803592681885,3.0,19.659759521484375,19.649505615234375,0.04515859857201576,19.76336097717285,19.775970458984375,19.659759521484375,19.649505615234375,0.04515859857201576,19.762439727783203,19.775970458984375,19.659759521484375,19.649505615234375,0.04515859857201576,19.7624454498291,19.775970458984375,19.659759521484375,19.649505615234375,0.04515859857201576,19.76246452331543,19.775970458984375,18.693084716796875,18.682531356811523,0.039240747690200806,18.66680335998535,18.66644287109375,18.693084716796875,18.682531356811523,0.039240747690200806,18.66590690612793,18.666351318359375,18.693084716796875,18.682531356811523,0.039240747690200806,18.665903091430664,18.666351318359375,18.693084716796875,18.682531356811523,0.039240747690200806,18.665916442871094,18.666351318359375,19.236236572265625,19.217544555664062,0.06179281696677208,19.166690826416016,19.16717529296875,19.236236572265625,19.217544555664062,0.06179281696677208,19.165647506713867,19.16705322265625,19.236236572265625,19.217544555664062,0.06179281696677208,19.165639877319336,19.16705322265625,19.236236572265625,19.217544555664062,0.06179281696677208,19.165660858154297,19.16705322265625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,19.885345458984375,19.887126922607422,0.02971048466861248,19.885345458984375,19.887126922607422,0.02971048466861248,19.885345458984375,19.887126922607422,0.02971048466861248,19.885345458984375,19.887126922607422,0.02971048466861248,18.82647705078125,18.82705307006836,0.03179152309894562,18.82647705078125,18.82705307006836,0.03179152309894562,18.82647705078125,18.82705307006836,0.03179152309894562,18.82647705078125,18.82705307006836,0.03179152309894562,19.492279052734375,19.47979164123535,0.11343517899513245,19.492279052734375,19.47979164123535,0.11343517899513245,19.492279052734375,19.47979164123535,0.11343517899513245,19.492279052734375,19.47979164123535,0.11343517899513245
LC08_L1TP_195028_20161003_20200906_02_T1,LANDSAT_8,20161003,geneva,195028,3.0,3.0,0.0,2.9942524433135986,3.0,3.0,3.0,0.0,2.995237112045288,3.0,3.0,3.0,0.0,2.995321273803711,3.0,19.034271240234375,19.045482635498047,0.04206762835383415,18.632736206054688,18.726654052734375,19.034271240234375,19.045482635498047,0.04206762835383415,18.63341522216797,18.726654052734375,19.034271240234375,19.045482635498047,0.04206762835383415,18.633390426635742,18.726654052734375,19.034271240234375,19.045482635498047,0.04206762835383415,18.63332748413086,18.726654052734375,18.211151123046875,18.22758674621582,0.04079839959740639,18.036623001098633,18.14727783203125,18.211151123046875,18.22758674621582,0.04079839959740639,18.03769302368164,18.147491455078125,18.211151123046875,18.22758674621582,0.04079839959740639,18.037649154663086,18.147491455078125,18.211151123046875,18.22758674621582,0.04079839959740639,18.037569046020508,18.1474609375,19.2801513671875,19.28683853149414,0.05416364222764969,19.054386138916016,19.18231201171875,19.2801513671875,19.28683853149414,0.05416364222764969,19.055978775024414,19.182525634765625,19.2801513671875,19.28683853149414,0.05416364222764969,19.055917739868164,19.1824951171875,19.2801513671875,19.28683853149414,0.05416364222764969,19.055801391601562,19.1824951171875,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,18.911224365234375,18.867473602294922,0.08688904345035553,18.911224365234375,18.867473602294922,0.08688904345035553,18.911224365234375,18.867473602294922,0.08688904345035553,18.911224365234375,18.867473602294922,0.08688904345035553,18.3045654296875,18.272031784057617,0.06358595937490463,18.3045654296875,18.272031784057617,0.06358595937490463,18.3045654296875,18.272031784057617,0.06358595937490463,18.3045654296875,18.272031784057617,0.06358595937490463,19.37530517578125,19.358078002929688,0.06501273065805435,19.37530517578125,19.358078002929688,0.06501273065805435,19.37530517578125,19.358078002929688,0.06501273065805435,19.37530517578125,19.358078002929688,0.06501273065805435
LC08_L1TP_195028_20161206_20200905_02_T1,LANDSAT_8,20161206,geneva,195028,3.0,3.0,0.0,2.193596124649048,2.0,3.0,3.0,0.0,2.2975597381591797,2.0,3.0,3.0,0.0,2.2296323776245117,2.0,8.41107177734375,8.40765380859375,0.03141557797789574,7.425111770629883,7.92913818359375,8.41107177734375,8.40765380859375,0.03141557797789574,7.949438095092773,8.19915771484375,8.41107177734375,8.40765380859375,0.03141557797789574,7.91050386428833,8.15472412109375,8.41107177734375,8.40765380859375,0.03141557797789574,7.927995204925537,8.17523193359375,7.929962158203125,7.930215835571289,0.03179042041301727,6.9426398277282715,7.43896484375,7.929962158203125,7.930215835571289,0.03179042041301727,7.462940216064453,7.70489501953125,7.929962158203125,7.930215835571289,0.03179042041301727,7.42432165145874,7.662567138671875,7.929962158203125,7.930215835571289,0.03179042041301727,7.441230297088623,7.68310546875,8.271697998046875,8.252303123474121,0.06195700913667679,7.025822162628174,7.70947265625,8.271697998046875,8.252303123474121,0.06195700913667679,7.694803237915039,8.0079345703125,8.271697998046875,8.252303123474121,0.06195700913667679,7.646073818206787,7.96881103515625,8.271697998046875,8.252303123474121,0.06195700913667679,7.668585777282715,7.98834228515625,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,7.054107666015625,7.055884838104248,0.04950389266014099,7.054107666015625,7.055884838104248,0.04950389266014099,7.054107666015625,7.055884838104248,0.04950389266014099,7.054107666015625,7.055884838104248,0.04950389266014099,6.568145751953125,6.570425033569336,0.04123648628592491,6.568145751953125,6.570425033569336,0.04123648628592491,6.568145751953125,6.570425033569336,0.04123648628592491,6.568145751953125,6.570425033569336,0.04123648628592491,6.607879638671875,6.618085861206055,0.06450563669204712,6.607879638671875,6.618085861206055,0.06450563669204712,6.607879638671875,6.618085861206055,0.06450563669204712,6.607879638671875,6.618085861206055,0.06450563669204712
LC08_L1TP_195028_20161222_20200905_02_T1,LANDSAT_8,20161222,geneva,195028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195028_20170107_20200905_02_T1,LANDSAT_8,20170107,geneva,195028,3.0,3.0,0.0,2.3863718509674072,3.0,3.0,3.0,0.0,2.455202102661133,3.0,3.0,3.0,0.0,2.4044370651245117,3.0,5.980865478515625,5.994810581207275,0.07878203690052032,5.4626054763793945,5.895416259765625,5.980865478515625,5.994810581207275,0.07878203690052032,5.813791751861572,5.987701416015625,5.980865478515625,5.994810581207275,0.07878203690052032,5.784388542175293,5.977447509765625,5.980865478515625,5.994810581207275,0.07878203690052032,5.792093276977539,5.980865478515625,5.64447021484375,5.614048004150391,0.0771254450082779,5.0822601318359375,5.5223236083984375,5.64447021484375,5.614048004150391,0.0771254450082779,5.451513767242432,5.616943359375,5.64447021484375,5.614048004150391,0.0771254450082779,5.420928955078125,5.606201171875,5.64447021484375,5.614048004150391,0.0771254450082779,5.428914546966553,5.608917236328125,5.6939697265625,5.702754974365234,0.06597596406936646,5.154983997344971,5.7537078857421875,5.6939697265625,5.702754974365234,0.06597596406936646,5.701481819152832,5.87371826171875,5.6939697265625,5.702754974365234,0.06597596406936646,5.65620756149292,5.85931396484375,5.6939697265625,5.702754974365234,0.06597596406936646,5.66869592666626,5.863006591796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
