scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_195027_20221121_20221129_02_T1,LANDSAT_8,20221121,ageri,195027,1.0,1.0,0.0,1.0,1.0,1.0,1.5,0.8660253882408142,1.1591622829437256,1.0,1.0,1.0,0.0,1.0,1.0,4.6461181640625,4.649377346038818,0.04946507513523102,4.435375213623047,4.5213623046875,,,,,,4.702545166015625,4.696380615234375,0.051050230860710144,4.675729274749756,4.685455322265625,,,,,,4.0699615478515625,4.065377712249756,0.06077039986848831,3.8633248805999756,3.9503173828125,,,,,,4.14447021484375,4.121075630187988,0.04653530940413475,4.119338035583496,4.12042236328125,,,,,,3.7427215576171875,3.7208189964294434,0.07382433116436005,3.5151731967926025,3.588287353515625,,,,,,3.79803466796875,3.7709288597106934,0.06523346155881882,3.751896858215332,3.7428436279296875,,,,,
LC08_L1GT_194027_20221130_20221206_02_T2,LANDSAT_8,20221130,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20221207_20221213_02_T1,LANDSAT_8,20221207,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20230101_20230110_02_T1,LANDSAT_8,20230101,ageri,194027,,,,1.0,1.0,,,,1.2215535640716553,1.0,,,,1.2106126546859741,1.0,,,,1.8460952043533325,2.033050537109375,,,,,,,,,2.0672810077667236,2.087738037109375,,,,2.0624184608459473,2.080902099609375,,,,0.6745153665542603,0.9161529541015625,,,,,,,,,0.987895667552948,0.990386962890625,,,,0.9823535680770874,0.985992431640625,,,,-0.669375479221344,-0.437255859375,,,,,,,,,-0.09398848563432693,-0.091217041015625,,,,-0.08063861727714539,-0.0911865234375
LC08_L1TP_195027_20230124_20230207_02_T2,LANDSAT_8,20230124,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20230209_20230217_02_T1,LANDSAT_8,20230209,ageri,195027,3.0,3.0,0.0,2.9862730503082275,3.0,3.0,3.0,0.0,2.9894304275512695,3.0,3.0,3.0,0.0,2.989018440246582,3.0,2.607269287109375,2.6154723167419434,0.03390514478087425,2.6171958446502686,2.668792724609375,2.607269287109375,2.6154723167419434,0.03390514478087425,2.61877703666687,2.668792724609375,2.607269287109375,2.6154723167419434,0.03390514478087425,2.618516206741333,2.668792724609375,2.607269287109375,2.6154723167419434,0.03390514478087425,2.6183738708496094,2.668792724609375,2.12493896484375,2.124544620513916,0.03363388031721115,2.1386818885803223,2.177947998046875,2.12493896484375,2.124544620513916,0.03363388031721115,2.1404621601104736,2.180084228515625,2.12493896484375,2.124544620513916,0.03363388031721115,2.1401846408843994,2.1800537109375,2.12493896484375,2.124544620513916,0.03363388031721115,2.14007306098938,2.1800537109375,2.96417236328125,2.9876368045806885,0.06821685284376144,3.0255773067474365,3.056060791015625,2.96417236328125,2.9876368045806885,0.06821685284376144,3.026965379714966,3.05633544921875,2.96417236328125,2.9876368045806885,0.06821685284376144,3.0267090797424316,3.056304931640625,2.96417236328125,2.9876368045806885,0.06821685284376144,3.0266265869140625,3.056304931640625
LC08_L1TP_194027_20230218_20230223_02_T1,LANDSAT_8,20230218,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20230313_20230321_02_T1,LANDSAT_8,20230313,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20230322_20230325_02_T1,LANDSAT_8,20230322,ageri,194027,3.0,3.0,0.0,2.3629629611968994,2.0,3.0,3.0,0.0,2.4152262210845947,2.0,3.0,3.0,0.0,2.4319615364074707,2.0,8.978485107421875,8.984637260437012,0.11245065182447433,9.069947242736816,8.975067138671875,8.978485107421875,8.984637260437012,0.11245065182447433,9.056934356689453,8.971649169921875,8.978485107421875,8.984637260437012,0.11245065182447433,9.051107406616211,8.971649169921875,8.978485107421875,8.984637260437012,0.11245065182447433,9.052932739257812,8.971649169921875,8.27374267578125,8.298274040222168,0.10255192965269089,8.375993728637695,8.279541015625,8.27374267578125,8.298274040222168,0.10255192965269089,8.358160018920898,8.27606201171875,8.27374267578125,8.298274040222168,0.10255192965269089,8.351263999938965,8.274688720703125,8.27374267578125,8.298274040222168,0.10255192965269089,8.353723526000977,8.27593994140625,8.64642333984375,8.666097640991211,0.12731841206550598,8.647173881530762,8.548934936523438,8.64642333984375,8.666097640991211,0.12731841206550598,8.628266334533691,8.546295166015625,8.64642333984375,8.666097640991211,0.12731841206550598,8.621907234191895,8.545608520507812,8.64642333984375,8.666097640991211,0.12731841206550598,8.62436294555664,8.54583740234375
LC08_L1TP_195027_20230414_20230421_02_T1,LANDSAT_8,20230414,ageri,195027,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,3.6856536865234375,3.6856536865234375,,,,,,,,,,,,,,,,,,,3.2571868896484375,3.2571868896484375,,,,,,,,,,,,,,,,,,,2.67535400390625,2.67535400390625,,,,,,,,,,,,,,,
